ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
86218,249.3,218.7,224.0,199.1,184.9,155.5,190.6,179.4,168.0,205.7,248.4,254.0,Asuncion Airport,                             -25.24,    -57.51,     83,Paraguay
86330,269.0,221.0,238.0,181.0,189.0,153.0,174.0,184.0,189.0,248.0,260.0,288.0,Artigas,                                      -30.40,    -56.51,    121,Uruguay
86350,266.0,208.0,228.0,176.0,170.0,141.0,156.0,164.0,178.0,230.0,242.0,278.0,Rivera,                                       -30.90,    -55.54,    243,Uruguay
86360,262.0,216.0,235.0,182.0,178.0,136.0,158.0,177.0,194.0,243.0,298.0,290.0,Salto,                                        -31.44,    -57.98,     42,Uruguay
86430,289.0,222.0,236.0,200.0,185.0,150.0,167.0,185.0,203.0,244.0,259.0,290.0,Paysandu,                                     -32.36,    -58.06,     61,Uruguay
86440,265.0,207.0,236.0,192.0,175.0,139.0,155.0,165.0,173.0,231.0,235.0,288.0,Melo,                                         -32.35,    -54.19,    102,Uruguay
86460,287.0,215.0,229.0,187.0,166.0,127.0,144.0,169.0,182.0,224.0,240.0,286.0,Paso de Los Toros,                            -32.80,    -56.53,     76,Uruguay
86490,288.0,223.0,235.0,169.0,161.0,139.0,150.0,167.0,195.0,234.0,255.0,281.0,Mercedes,                                     -33.25,    -58.07,     18,Uruguay
86500,285.0,197.0,222.0,185.0,166.0,131.0,133.0,163.0,164.0,220.0,226.0,258.0,Treinta y Tres,                               -33.22,    -54.38,     46,Uruguay
86560,285.0,223.0,147.0,183.0,165.0,137.0,143.0,167.0,195.0,233.0,240.0,269.0,Colonia del Sacramento (Airp.),               -34.45,    -57.77,     20,Uruguay
86565,229.0,237.0,227.0,188.0,168.0,134.0,142.0,161.0,175.0,285.0,233.0,253.0,Rocha,                                        -34.49,    -54.31,     19,Uruguay
86580,296.0,238.0,228.0,171.0,170.0,142.0,135.0,161.0,178.0,248.0,234.0,304.0,Montevideo/Carrasco Airp.,                    -34.83,    -56.01,     34,Uruguay
87046,215.0,197.0,170.0,140.0,160.0,153.0,196.0,205.0,218.0,240.0,194.0,202.0,Jujuy Airp.,                                  -24.38,    -65.10,    905,Argentina
87047,165.0,134.0,106.0,117.0,137.0,124.0,174.0,194.0,163.0,182.0,171.0,165.0,Salta Aero,                                   -24.84,    -65.48,   1221,Argentina
87078,252.0,256.0,242.0,190.0,186.0,139.0,168.0,205.0,193.0,245.0,256.0,253.0,Las Lomitas,                                  -24.70,    -60.58,    130,Argentina
87149,260.0,240.0,231.0,159.0,184.0,135.0,170.0,195.0,198.0,247.0,239.0,256.0,Presidencia Roque S.P.,                       -26.82,    -60.45,     92,Argentina
87155,209.0,209.0,182.0,174.0,157.0,111.0,136.0,158.0,159.0,199.0,209.0,212.0,Resistencia Airp.,                            -27.45,    -59.05,     52,Argentina
87162,280.0,239.0,221.0,180.0,196.0,167.0,184.0,175.0,179.0,219.0,249.0,273.0,Formosa Airp.,                                -26.21,    -58.23,     60,Argentina
87178,213.0,209.0,195.0,153.0,174.0,136.0,148.0,164.0,154.0,196.0,184.0,219.0,Posadas Airp.,                                -27.39,    -55.97,    125,Argentina
87222,233.0,219.0,190.0,185.0,189.0,150.0,180.0,198.0,176.0,230.0,233.0,220.0,Catamarca,                                    -28.59,    -65.76,    454,Argentina
87257,275.0,250.0,226.0,194.0,185.0,147.0,174.0,192.0,199.0,247.0,256.0,272.0,Ceres Airp.,                                  -29.88,    -61.94,     88,Argentina
87270,255.0,225.0,232.0,178.0,191.0,154.0,167.0,191.0,191.0,227.0,229.0,243.0,Reconquista Airp.,                            -29.21,    -59.69,     53,Argentina
87311,322.0,274.0,255.0,240.0,223.0,189.0,188.0,230.0,232.0,289.0,306.0,291.0,San Juan Airp.,                               -31.57,    -68.42,    598,Argentina
87344,244.9,226.8,201.5,195.0,173.6,159.0,176.7,204.6,172.0,193.0,240.0,226.3,Cordoba Airport,                              -31.32,    -64.22,    493,Argentina
87345,257.3,229.6,204.6,189.0,170.5,150.0,170.5,204.6,213.0,238.7,255.0,251.1,Cordoba Obs.,                                 -31.40,    -64.18,    425,Argentina
87349,277.0,234.0,224.0,196.0,188.0,156.0,189.0,213.0,215.0,243.0,255.0,265.0,Pilar,                                        -31.67,    -63.88,    338,Argentina
87395,218.0,207.0,184.0,155.0,127.0,98.0,124.0,153.0,148.0,208.0,190.0,214.0,Concordia Airp.,                              -31.30,    -58.02,     38,Argentina
87418,303.0,252.0,220.0,214.0,195.0,155.0,168.0,216.0,225.0,283.0,292.0,293.0,Mendoza Airp.,                                -32.84,    -68.80,    704,Argentina
87480,270.0,240.0,223.0,200.0,177.0,147.0,157.0,182.0,207.0,238.0,255.0,262.0,Rosario Airp.,                                -32.92,    -60.78,     25,Argentina
87497,246.0,211.0,182.0,174.0,153.0,125.0,127.0,159.0,150.0,195.0,227.0,232.0,Gualeguaycho Airp.,                           -33.01,    -58.61,     21,Argentina
87534,283.0,250.0,234.0,203.0,175.0,139.0,151.0,194.0,212.0,235.0,270.0,275.0,Laboulaye Airp.,                              -34.13,    -63.37,    137,Argentina
87548,289.0,268.0,225.0,195.0,165.0,141.0,157.0,183.0,203.0,230.0,251.0,273.0,Junin Airp.,                                  -34.55,    -60.93,     81,Argentina
87585,279.0,240.8,229.0,220.0,173.6,132.0,142.6,173.6,189.0,227.0,252.0,266.6,Buenos Aires,                                 -34.58,    -58.48,     25,Argentina
87623,320.0,236.0,225.0,195.0,158.0,133.0,146.0,179.0,187.0,226.0,274.0,304.0,Santa Rosa Airp.,                             -36.59,    -64.28,    191,Argentina
87715,361.0,290.0,260.0,217.0,148.0,121.0,134.0,187.0,216.0,264.0,282.0,278.0,Neuquen Airp.,                                -38.95,    -68.13,    271,Argentina
87750,261.0,260.0,226.3,193.0,144.0,145.0,126.0,171.0,173.0,213.0,265.0,291.0,Bahia Blanca Airp.,                           -38.73,    -62.17,     83,Argentina
87765,349.0,277.0,251.0,185.0,137.0,111.0,118.0,155.0,192.0,251.0,311.0,337.0,Bariloche Airp.,                              -41.15,    -71.17,    840,Argentina
87860,242.0,220.0,183.0,147.0,127.0,114.0,115.0,136.0,150.0,195.0,234.0,236.0,Comodoro Rivadavia Airp.,                     -45.79,    -67.46,     46,Argentina
87938,169.0,131.0,126.0,74.0,63.0,47.0,61.0,84.0,116.0,156.0,166.0,181.0,Ushuaia Airp.,                                -54.84,    -68.30,     57,Argentina
88968,34.0,34.0,28.0,21.0,13.0,3.0,9.0,27.0,48.0,65.0,60.0,56.0,Base Orkadas/Orkneys,                         -60.73,    -44.73,      8,Argentina
89002,226.0,170.0,117.0,62.0,10.0,0.0,2.0,36.0,113.0,202.0,236.0,258.0,Neumayer,                                     -70.67,    -08.28,     42,Germany
89056,74.0,56.0,43.0,26.0,12.0,3.0,9.0,24.0,46.0,77.0,79.0,89.0,Centro Pdte. Eduardo Frei,                    -62.20,    -58.97,     48,Chile
89059,105.0,83.0,35.0,28.0,18.0,11.0,15.0,29.0,46.0,73.0,92.0,111.0,Base Bernado O'Higgins,                       -63.32,    -57.90,     10,Chile
89062,203.0,122.0,86.0,50.0,14.0,0.0,2.0,35.0,65.0,123.0,166.0,214.0,Rothera,                                      -67.57,    -68.13,     33,United Kingdom of Great Britain and N.-Ireland
89532,393.0,201.0,110.0,60.0,21.0,0.0,4.0,66.0,136.0,219.0,312.0,452.0,Syowa,                                        -69.01,     39.58,     22,Japan
89564,252.0,220.0,162.0,112.0,51.0,1.0,18.6,86.0,146.0,235.6,256.0,270.0,Mawson,                                       -67.60,     62.88,     16,Australia
89571,279.0,165.2,96.1,66.0,21.7,0.0,9.3,55.8,123.0,161.2,228.0,279.0,Davis,                                        -68.58,     77.97,     16,Australia
89611,170.5,86.0,96.5,69.0,16.0,5.1,14.3,46.3,93.5,128.1,208.8,179.8,Casey,                                        -66.28,    110.53,     42,Australia
91577,245.0,209.0,224.0,222.0,202.0,188.0,221.0,244.0,243.0,264.0,259.0,254.0,Koumac,                                       -20.56,    164.28,     19,New Caledonia
91592,233.0,207.0,201.0,199.0,176.0,157.0,183.0,203.0,222.0,251.0,250.0,258.0,Noumea,                                       -22.28,    166.45,     71,New Caledonia
91610,221.0,192.0,207.0,202.0,230.0,220.0,228.0,257.0,242.0,261.0,240.0,189.0,Tarawa,                                        01.36,    172.93,      4,Kiribati
91650,169.0,161.0,165.0,184.0,189.0,188.0,199.0,208.0,178.0,195.0,196.0,181.0,Rotuma,                                       -12.50,    177.05,     26,Fiji
91680,213.5,182.4,190.1,197.8,212.0,206.0,218.1,231.0,214.6,226.6,221.5,225.4,Nadi,                                         -17.75,    177.45,     24,Fiji
91753,188.0,175.0,173.0,197.0,201.0,207.0,202.0,217.0,213.0,210.0,201.0,192.0,Hihifo,                                       -13.24,   -176.19,     28,Wallis
91843,181.0,178.0,186.0,169.0,159.0,162.0,174.0,179.0,178.0,188.0,179.0,181.0,Rarotonga,                                    -21.20,   -159.81,      7,Cook Islands
91925,250.0,224.0,226.0,219.0,219.0,193.0,202.0,218.0,224.0,241.0,245.0,244.0,Hiva Oa,                                      -09.80,   -139.04,     53,French Polynesia
91938,216.0,199.0,226.0,230.0,229.0,220.0,235.0,251.0,242.0,232.0,209.0,197.0,Papeete-Faa'a (Tahiti),                       -17.56,   -149.61,      2,French Polynesia
91943,229.0,217.0,248.0,239.0,252.0,221.0,240.0,241.0,245.0,252.0,226.0,221.0,Takaroa,                                      -14.46,   -145.03,      3,French Polynesia
91945,217.0,219.0,236.0,225.0,214.0,204.0,214.0,239.0,221.0,209.0,194.0,186.0,Hereheretue,                                  -19.91,   -144.95,      3,French Polynesia
91948,281.0,226.0,212.0,193.0,180.0,158.0,163.0,183.0,187.0,194.0,178.0,203.0,Mangareva,                                    -23.13,   -134.97,     89,French Polynesia
91954,193.0,209.0,230.0,182.0,181.0,179.0,177.0,187.0,188.0,193.0,191.0,195.0,Tubuai,                                       -23.37,   -149.53,      5,French Polynesia
91958,153.0,153.0,145.0,128.0,118.0,114.0,122.0,130.0,133.0,147.0,142.0,144.0,Rapa,                                         -27.62,   -144.34,      2,French Polynesia
92014,160.0,140.0,144.0,162.0,193.0,195.0,198.0,210.0,227.0,210.0,185.0,160.0,Madang,                                       -05.21,    145.79,      5,Papua New Guinea
92035,182.0,158.0,184.0,200.0,211.0,200.0,203.0,222.0,213.0,231.0,243.0,216.0,Port Moresby,                                 -09.44,    147.22,     48,Papua New Guinea
92044,130.0,148.0,151.0,176.0,187.0,176.0,186.0,195.0,206.0,189.0,161.0,153.0,Momote,                                       -02.06,    147.42,      4,Papua New Guinea
93417,242.0,211.0,187.0,163.0,131.0,107.0,122.0,136.0,154.0,180.0,202.0,223.0,Paraparaumu,                                  -40.90,    174.98,      8,New Zealand
93780,224.0,193.0,168.0,161.0,133.0,120.0,122.0,145.0,159.0,204.0,209.0,219.0,Christchurch,                                 -43.48,    172.55,     36,New Zealand
93781,224.0,193.0,168.0,161.0,133.0,120.0,122.0,145.0,159.0,204.0,209.0,219.0,Christchurch,                                 -43.49,    172.53,     36,New Zealand
93844,171.0,154.0,131.0,109.0,76.0,78.0,82.0,120.0,127.0,165.0,177.0,174.0,Invercargill,                                 -46.41,    168.33,      4,New Zealand
93845,171.0,154.0,131.0,109.0,76.0,78.0,82.0,120.0,127.0,165.0,177.0,174.0,Invercargill,                                 -46.41,    168.32,      3,New Zealand
93947,93.0,79.0,56.0,29.0,30.0,5.0,11.0,23.0,44.0,72.0,92.0,96.0,Campbell Island,                              -52.55,    169.15,     15,New Zealand
93987,19.5,14.7,12.9,10.2,8.1,5.9,6.5,9.7,10.7,13.1,14.9,16.4,Waitangi/Chatham Isl.,                        -43.95,   -176.57,     49,New Zealand
93994,20.6,16.0,15.5,17.4,15.0,12.0,14.5,16.9,15.8,18.5,17.9,18.9,Raoul Island,                                 -29.25,   -177.93,     49,New Zealand
94035,182.0,158.0,184.0,200.0,211.0,200.0,203.0,222.0,213.0,231.0,243.0,216.0,Port Moresby,                                 -09.43,    147.22,     28,Papua New Guinea
94044,175.0,148.0,151.0,176.0,187.0,176.0,186.0,195.0,206.0,189.0,161.0,153.0,Momote,                                       -02.07,    147.43,      5,Papua New Guinea
94120,173.0,169.0,204.0,267.0,294.0,296.0,312.0,316.0,294.0,291.0,252.0,221.0,Darwin/NT,                                    -12.42,    130.89,     35,Australia
94150,185.0,146.0,170.0,226.0,232.0,220.0,224.0,287.0,288.0,312.0,282.0,238.0,Gove/NT,                                      -12.27,    136.82,     53,Australia
94238,287.0,257.0,281.0,293.0,296.0,297.0,315.0,323.0,306.0,311.0,292.0,308.0,Tennant Creek/NT,                             -19.64,    134.18,    377,Australia
94287,208.0,173.0,193.0,190.0,196.0,224.0,223.0,247.0,248.0,266.6,246.0,238.0,Cairns/QLD,                                   -16.87,    145.75,      8,Australia
94294,244.0,203.0,225.0,228.0,226.0,236.0,258.0,278.0,283.0,300.0,280.0,276.0,Townsville/QLD,                               -19.25,    146.76,      9,Australia
94326,319.0,278.0,297.0,288.0,263.0,259.0,277.0,288.0,299.0,308.0,306.0,319.0,Alice Springs/NT,                             -23.80,    133.89,    547,Australia
94332,288.0,252.0,274.0,284.0,293.0,286.0,302.0,320.0,307.0,313.0,297.0,300.0,Mount Isa/QLD,                                -20.68,    139.49,    341,Australia
94367,285.2,224.0,220.1,207.0,204.6,219.0,226.3,279.0,288.0,297.6,273.0,288.3,Mackay/QLD,                                   -21.12,    149.22,     36,Australia
94461,318.0,274.0,293.0,287.0,262.0,252.0,282.0,306.0,298.0,330.0,306.0,306.0,Giles/WA,                                     -25.03,    128.30,    599,Australia
94476,339.0,288.0,312.0,283.0,258.0,248.0,262.0,284.0,281.0,326.0,317.0,341.0,Oodnadatta/SA,                                -27.56,    135.44,    117,Australia
94578,256.0,210.0,228.0,214.0,198.0,217.0,226.0,247.0,260.0,259.0,248.0,265.0,Brisbane/QLD,                                 -27.39,    153.13,     10,Australia
94610,331.0,287.0,285.0,219.0,186.0,151.0,166.0,197.0,221.0,273.0,297.0,333.0,Perth/WA,                                     -31.93,    115.98,     20,Australia
94653,319.0,273.0,275.0,236.0,203.0,191.0,202.0,229.0,240.0,277.0,278.0,306.0,Ceduna/SA,                                    -32.13,    133.70,     16,Australia
94659,333.0,295.0,299.0,275.0,229.0,209.0,230.0,262.0,272.0,313.0,306.0,321.0,Woomera/SA,                                   -31.16,    136.81,    169,Australia
94672,330.0,290.0,267.0,215.0,168.0,148.0,159.0,182.0,207.0,256.0,274.0,300.0,Adelaide/SA,                                  -34.95,    138.52,      8,Australia
94711,337.9,302.4,285.2,258.0,213.9,195.0,210.8,244.9,270.0,303.8,312.0,341.0,Cobar/NSW,                                    -31.48,    145.83,    264,Australia
94738,257.0,220.0,221.0,206.0,183.0,152.0,187.0,217.0,218.0,241.0,257.0,272.0,Scones/NSW,                                   -32.06,    150.93,    216,Australia
94750,207.0,186.0,195.0,196.0,182.0,169.0,209.0,224.0,219.0,219.0,220.0,227.0,Nowra Ran/NSW,                                -34.95,    150.53,    105,Australia
94767,236.0,202.0,209.0,195.0,184.0,181.0,208.0,238.0,225.0,240.0,244.0,249.0,Sydney/NSW,                                   -33.94,    151.17,      5,Australia
94776,232.0,199.0,216.0,199.0,186.0,178.0,206.0,239.0,229.0,237.0,244.0,252.0,Williamtown/NSW,                              -32.79,    151.83,      8,Australia
94791,237.0,200.0,210.0,203.0,194.0,197.0,219.0,254.0,252.0,257.0,244.0,248.0,Coffs Harbour/NSW,                            -30.31,    153.12,      6,Australia
94821,277.0,247.0,206.0,156.0,130.0,112.0,133.0,152.0,164.0,210.0,216.0,247.0,Mount Gambier/SA,                             -37.75,    140.78,     69,Australia
94865,271.0,241.0,206.0,170.0,139.0,116.0,139.0,160.0,173.0,216.0,220.0,254.0,Melbourne/VIC,                                -37.86,    144.76,     20,Australia
94907,277.0,235.0,208.0,178.0,149.0,134.0,161.0,178.0,195.0,224.0,226.0,253.0,East Sale/VIC,                                -38.11,    147.13,      8,Australia
94926,297.0,250.0,235.0,210.0,174.0,154.0,175.0,206.0,219.0,257.0,273.0,296.0,Canberra/ACT,                                 -35.31,    149.20,    578,Australia
94968,286.0,250.0,227.0,190.0,144.0,130.0,143.0,163.0,189.0,236.0,248.0,267.0,Launceston/TAS,                               -41.54,    147.20,    178,Australia
94996,226.0,210.0,215.0,187.0,183.0,154.0,179.0,204.0,209.0,222.0,211.0,231.0,Norfolk Island,                               -29.04,    167.94,    117,Australia
94998,95.0,100.0,77.0,54.0,29.0,18.0,24.0,45.0,63.0,98.0,111.0,105.0,Macquarie Island/TAS,                         -54.50,    158.94,      8,Australia
95527,318.0,290.0,288.0,245.0,226.0,214.0,220.0,259.0,282.0,298.0,305.0,331.0,Moree/NSW,                                    -29.49,    149.85,    219,Australia
96011,114.0,187.0,201.0,136.0,192.0,213.0,201.0,186.0,162.0,145.0,151.0,179.0,Banda Aceh/Sumatra,                            05.52,     95.42,     21,Indonesia
96163,175.0,181.0,175.0,188.0,200.0,206.0,200.0,186.0,136.0,135.0,167.0,167.0,Padang/Sumatra,                               -00.79,    100.28,      3,Indonesia
96221,169.0,118.0,130.0,150.0,174.0,127.0,130.0,149.0,118.0,160.0,132.0,120.0,Palembang/Sumatra,                            -02.90,    104.70,     10,Indonesia
96249,120.0,146.0,127.0,127.0,136.0,155.0,175.0,189.0,171.0,148.0,115.0,115.0,Tanjung Pandan Airp./Belitung,                -02.75,    107.76,     50,Indonesia
96315,196.0,191.0,225.0,239.0,236.0,210.0,222.0,218.0,199.0,206.0,205.0,211.0,Brunei Airport,                                04.93,    114.93,     15,Brunei
96413,109.0,109.0,136.0,162.0,189.0,189.0,193.0,172.0,147.0,147.0,143.0,126.0,Kuching,                                       01.48,    110.33,     27,Malaysia
96421,129.0,133.0,151.0,175.0,195.0,190.0,197.0,181.0,151.0,166.0,163.0,147.0,Sibu Airport,                                  02.26,    111.99,     31,Malaysia
96441,142.0,151.0,178.0,193.0,204.0,201.0,204.0,187.0,156.0,171.0,165.0,164.0,Bintulu,                                       03.12,    113.03,     24,Malaysia
96449,170.0,172.0,202.0,217.0,220.0,206.0,213.0,202.0,185.0,184.0,189.0,185.0,Miri,                                          04.33,    113.98,     18,Malaysia
